66.0	87.5	99
66.0	88.0	99
66.0	88.5	99
66.0	89.0	99
66.0	89.5	99
66.0	90.0	99
66.0	90.5	99
66.0	91.0	99
66.0	91.5	99
66.0	92.0	99
66.0	92.5	99
66.0	93.0	99
66.0	93.5	99
66.0	94.0	99
66.0	94.5	99
66.0	95.0	99
66.0	95.5	99
66.0	96.0	99
66.0	96.5	99
66.0	97.0	99
66.0	97.5	99
66.0	98.0	99
66.0	98.5	99
66.0	99.0	99
66.0	99.5	99
66.0	100.0	99
66.0	100.5	99
66.0	101.0	99
66.0	101.5	99
66.0	102.0	99
66.0	102.5	99
66.0	103.0	99
66.0	103.5	99
66.0	104.0	99
66.0	104.5	99
66.0	105.0	99
66.0	105.5	99
66.0	106.0	99
66.0	106.5	99
66.0	107.0	99
66.0	107.5	99
66.0	108.0	99
66.0	108.5	99
66.0	109.0	99
66.0	109.5	99
66.0	110.0	99
66.0	110.5	99
66.0	111.0	99
66.0	111.5	99
66.0	112.0	99
66.0	112.5	99
66.0	113.0	99
66.0	113.5	99
66.0	114.0	99
66.0	114.5	99
66.0	115.0	99
66.0	115.5	99
66.0	116.0	99
66.0	116.5	99
66.0	117.0	99
66.0	117.5	99
66.0	118.0	99
66.0	118.5	99
66.0	119.0	99
66.0	119.5	99
66.0	120.0	99

66.5	60.0	99
66.5	60.5	99
66.5	61.0	99
66.5	61.5	99
66.5	62.0	99
66.5	62.5	99
66.5	63.0	99
66.5	63.5	99
66.5	64.0	99
66.5	64.5	99
66.5	65.0	99
66.5	65.5	99
66.5	66.0	99
66.5	66.5	99
66.5	67.0	99
66.5	67.5	99
66.5	68.0	99
66.5	68.5	99
66.5	69.0	99
66.5	69.5	99
66.5	70.0	99
66.5	70.5	99
66.5	71.0	99
66.5	71.5	99
66.5	72.0	99
66.5	72.5	99
66.5	73.0	99
66.5	73.5	99
66.5	74.0	99
66.5	74.5	99
66.5	75.0	99
66.5	75.5	99
66.5	76.0	99
66.5	76.5	5.00910474096
66.5	77.0	5.00910474096
66.5	77.5	5.00910474096
66.5	78.0	4.35422195568
66.5	78.5	2.68919066126
66.5	79.0	2.20175378796
66.5	79.5	2.36084032697
66.5	80.0	2.66534348129
66.5	80.5	2.70148181836
66.5	81.0	2.4044768761
66.5	81.5	2.22363147274
66.5	82.0	1.99507661639
66.5	82.5	2.31366657018
66.5	83.0	3.28615413608
66.5	83.5	99
66.5	84.0	99
66.5	84.5	99
66.5	85.0	99
66.5	85.5	99
66.5	86.0	99
66.5	86.5	99
66.5	87.0	99
66.5	87.5	99
66.5	88.0	99
66.5	88.5	99
66.5	89.0	99
66.5	89.5	99
66.5	90.0	99
66.5	90.5	99
66.5	91.0	99
66.5	91.5	99
66.5	92.0	99
66.5	92.5	99
66.5	93.0	99
66.5	93.5	99
66.5	94.0	99
66.5	94.5	99
66.5	95.0	99
66.5	95.5	99
66.5	96.0	99
66.5	96.5	99
66.5	97.0	99
66.5	97.5	99
66.5	98.0	99
66.5	98.5	99
66.5	99.0	99
66.5	99.5	99
66.5	100.0	99
66.5	100.5	99
66.5	101.0	99
66.5	101.5	99
66.5	102.0	99
66.5	102.5	99
66.5	103.0	99
66.5	103.5	99
66.5	104.0	99
66.5	104.5	99
66.5	105.0	99
66.5	105.5	99
66.5	106.0	99
66.5	106.5	99
66.5	107.0	99
66.5	107.5	99
66.5	108.0	99
66.5	108.5	99
66.5	109.0	99
66.5	109.5	99
66.5	110.0	99
66.5	110.5	99
66.5	111.0	99
66.5	111.5	99
66.5	112.0	99
66.5	112.5	99
66.5	113.0	99
66.5	113.5	99
66.5	114.0	99
66.5	114.5	99
66.5	115.0	99
66.5	115.5	99
66.5	116.0	99
66.5	116.5	99
66.5	117.0	99
66.5	117.5	99
66.5	118.0	99
66.5	118.5	99
66.5	119.0	99
66.5	119.5	99
66.5	120.0	99

67.0	60.0	99
67.0	60.5	99
67.0	61.0	99
67.0	61.5	99
67.0	62.0	99
67.0	62.5	99
67.0	63.0	99
67.0	63.5	99
67.0	64.0	99
67.0	64.5	99
67.0	65.0	99
67.0	65.5	99
67.0	66.0	99
67.0	66.5	99
67.0	67.0	99
67.0	67.5	99
67.0	68.0	99
67.0	68.5	99
67.0	69.0	99
67.0	69.5	99
67.0	70.0	99
67.0	70.5	99
67.0	71.0	99
67.0	71.5	99
67.0	72.0	99
67.0	72.5	99
67.0	73.0	99
67.0	73.5	99
67.0	74.0	99
67.0	74.5	99
67.0	75.0	99
67.0	75.5	99
67.0	76.0	99
67.0	76.5	4.35422195568
67.0	77.0	4.04971880136
67.0	77.5	3.39483601608
67.0	78.0	3.48013842898
67.0	78.5	3.39483601608
67.0	79.0	3.19426491583
67.0	79.5	3.14003663884
67.0	80.0	3.06695339465
67.0	80.5	2.4434515389
67.0	81.0	1.89403714876
67.0	81.5	1.94415909493
67.0	82.0	2.24058332598
67.0	82.5	2.90704123224
67.0	83.0	3.94103692135
67.0	83.5	99
67.0	84.0	99
67.0	84.5	99
67.0	85.0	99
67.0	85.5	99
67.0	86.0	99
67.0	86.5	99
67.0	87.0	99
67.0	87.5	99
67.0	88.0	99
67.0	88.5	99
67.0	89.0	99
67.0	89.5	99
67.0	90.0	99
67.0	90.5	99
67.0	91.0	99
67.0	91.5	99
67.0	92.0	99
67.0	92.5	99
67.0	93.0	99
67.0	93.5	99
67.0	94.0	99
67.0	94.5	99
67.0	95.0	99
67.0	95.5	99
67.0	96.0	99
67.0	96.5	99
67.0	97.0	99
67.0	97.5	99
67.0	98.0	99
67.0	98.5	99
67.0	99.0	99
67.0	99.5	99
67.0	100.0	99
67.0	100.5	99
67.0	101.0	99
67.0	101.5	99
67.0	102.0	99
67.0	102.5	99
67.0	103.0	99
67.0	103.5	99
67.0	104.0	99
67.0	104.5	99
67.0	105.0	99
67.0	105.5	99
67.0	106.0	99
67.0	106.5	99
67.0	107.0	99
67.0	107.5	99
67.0	108.0	99
67.0	108.5	99
67.0	109.0	99
67.0	109.5	99
67.0	110.0	99
67.0	110.5	99
67.0	111.0	99
67.0	111.5	99
67.0	112.0	99
67.0	112.5	99
67.0	113.0	99
67.0	113.5	99
67.0	114.0	99
67.0	114.5	99
67.0	115.0	99
67.0	115.5	99
67.0	116.0	99
67.0	116.5	99
67.0	117.0	99
67.0	117.5	99
67.0	118.0	99
67.0	118.5	99
67.0	119.0	99
67.0	119.5	99
67.0	120.0	99

67.5	60.0	99
67.5	60.5	99
67.5	61.0	99
67.5	61.5	99
67.5	62.0	99
67.5	62.5	99
67.5	63.0	99
67.5	63.5	99
67.5	64.0	99
67.5	64.5	99
67.5	65.0	99
67.5	65.5	99
67.5	66.0	99
67.5	66.5	99
67.5	67.0	99
67.5	67.5	99
67.5	68.0	99
67.5	68.5	99
67.5	69.0	99
67.5	69.5	99
67.5	70.0	99
67.5	70.5	99
67.5	71.0	99
67.5	71.5	99
67.5	72.0	99
67.5	72.5	99
67.5	73.0	99
67.5	73.5	99
67.5	74.0	99
67.5	74.5	99
67.5	75.0	99
67.5	75.5	99
67.5	76.0	99
67.5	76.5	3.76954963796
67.5	77.0	2.71403175558
67.5	77.5	2.34016426585
67.5	78.0	2.53938213056
67.5	78.5	3.39483601608
67.5	79.0	4.59591970663
67.5	79.5	4.1827346723
67.5	80.0	3.57971936884
67.5	80.5	2.45978406741
67.5	81.0	2.05075305686
67.5	81.5	2.18065069924
67.5	82.0	2.39697866403
67.5	82.5	2.72685160451
67.5	83.0	4.1827346723
67.5	83.5	99
67.5	84.0	99
67.5	84.5	99
67.5	85.0	99
67.5	85.5	99
67.5	86.0	99
67.5	86.5	99
67.5	87.0	99
67.5	87.5	99
67.5	88.0	99
67.5	88.5	99
67.5	89.0	99
67.5	89.5	99
67.5	90.0	99
67.5	90.5	99
67.5	91.0	99
67.5	91.5	99
67.5	92.0	99
67.5	92.5	99
67.5	93.0	99
67.5	93.5	99
67.5	94.0	99
67.5	94.5	99
67.5	95.0	99
67.5	95.5	99
67.5	96.0	99
67.5	96.5	99
67.5	97.0	99
67.5	97.5	99
67.5	98.0	99
67.5	98.5	99
67.5	99.0	99
67.5	99.5	99
67.5	100.0	99
67.5	100.5	99
67.5	101.0	99
67.5	101.5	99
67.5	102.0	99
67.5	102.5	99
67.5	103.0	99
67.5	103.5	99
67.5	104.0	99
67.5	104.5	99
67.5	105.0	99
67.5	105.5	99
67.5	106.0	99
67.5	106.5	99
67.5	107.0	99
67.5	107.5	99
67.5	108.0	99
67.5	108.5	99
67.5	109.0	99
67.5	109.5	99
67.5	110.0	99
67.5	110.5	99
67.5	111.0	99
67.5	111.5	99
67.5	112.0	99
67.5	112.5	99
67.5	113.0	99
67.5	113.5	99
67.5	114.0	99
67.5	114.5	99
67.5	115.0	99
67.5	115.5	99
67.5	116.0	99
67.5	116.5	99
67.5	117.0	99
67.5	117.5	99
67.5	118.0	99
67.5	118.5	99
67.5	119.0	99
67.5	119.5	99
67.5	120.0	99

68.0	60.0	99
68.0	60.5	99
68.0	61.0	99
68.0	61.5	99
68.0	62.0	99
68.0	62.5	99
68.0	63.0	99
68.0	63.5	99
68.0	64.0	99
68.0	64.5	99
68.0	65.0	99
68.0	65.5	99
68.0	66.0	99
68.0	66.5	99
68.0	67.0	99
68.0	67.5	99
68.0	68.0	99
68.0	68.5	99
68.0	69.0	99
68.0	69.5	99
68.0	70.0	99
68.0	70.5	99
68.0	71.0	99
68.0	71.5	99
68.0	72.0	99
68.0	72.5	99
68.0	73.0	99
68.0	73.5	99
68.0	74.0	99
68.0	74.5	99
68.0	75.0	99
68.0	75.5	99
68.0	76.0	99
68.0	76.5	4.1827346723
68.0	77.0	2.64241373129
68.0	77.5	1.83027106829
68.0	78.0	1.99129184177
68.0	78.5	3.00185969671
68.0	79.0	99
68.0	79.5	99
68.0	80.0	4.1827346723
68.0	80.5	3.52785188702
68.0	81.0	2.8252556437
68.0	81.5	2.6312713508
68.0	82.0	2.38957359986
68.0	82.5	2.5990418802
68.0	83.0	3.22334873269
68.0	83.5	4.59591970663
68.0	84.0	99
68.0	84.5	99
68.0	85.0	99
68.0	85.5	99
68.0	86.0	99
68.0	86.5	99
68.0	87.0	99
68.0	87.5	99
68.0	88.0	99
68.0	88.5	99
68.0	89.0	99
68.0	89.5	99
68.0	90.0	99
68.0	90.5	99
68.0	91.0	99
68.0	91.5	99
68.0	92.0	99
68.0	92.5	99
68.0	93.0	99
68.0	93.5	99
68.0	94.0	99
68.0	94.5	99
68.0	95.0	99
68.0	95.5	99
68.0	96.0	99
68.0	96.5	99
68.0	97.0	99
68.0	97.5	99
68.0	98.0	99
68.0	98.5	99
68.0	99.0	99
68.0	99.5	99
68.0	100.0	99
68.0	100.5	99
68.0	101.0	99
68.0	101.5	99
68.0	102.0	99
68.0	102.5	99
68.0	103.0	99
68.0	103.5	99
68.0	104.0	99
68.0	104.5	99
68.0	105.0	99
68.0	105.5	99
68.0	106.0	99
68.0	106.5	99
68.0	107.0	99
68.0	107.5	99
68.0	108.0	99
68.0	108.5	99
68.0	109.0	99
68.0	109.5	99
68.0	110.0	99
68.0	110.5	99
68.0	111.0	99
68.0	111.5	99
68.0	112.0	99
68.0	112.5	99
68.0	113.0	99
68.0	113.5	99
68.0	114.0	99
68.0	114.5	99
68.0	115.0	99
68.0	115.5	99
68.0	116.0	99
68.0	116.5	99
68.0	117.0	99
68.0	117.5	99
68.0	118.0	99
68.0	118.5	99
68.0	119.0	99
68.0	119.5	99
68.0	120.0	99

68.5	60.0	99
68.5	60.5	99
68.5	61.0	99
68.5	61.5	99
68.5	62.0	99
68.5	62.5	99
68.5	63.0	99
68.5	63.5	99
68.5	64.0	99
68.5	64.5	99
68.5	65.0	99
68.5	65.5	99
68.5	66.0	99
68.5	66.5	99
68.5	67.0	99
68.5	67.5	99
68.5	68.0	99
68.5	68.5	99
68.5	69.0	99
68.5	69.5	99
68.5	70.0	99
68.5	70.5	99
68.5	71.0	99
68.5	71.5	99
68.5	72.0	99
68.5	72.5	99
68.5	73.0	99
68.5	73.5	99
68.5	74.0	99
68.5	74.5	99
68.5	75.0	99
68.5	75.5	99
68.5	76.0	99
68.5	76.5	5.00910474096
68.5	77.0	3.14003663884
68.5	77.5	2.28211952667
68.5	78.0	2.28829678403
68.5	78.5	2.96210496837
68.5	79.0	4.35422195568
68.5	79.5	99
68.5	80.0	99
68.5	80.5	4.35422195568
68.5	81.0	3.32022626657
68.5	81.5	2.87296910175
68.5	82.0	2.34697691143
68.5	82.5	2.11680950064
68.5	83.0	2.68919066126
68.5	83.5	3.94103692135
68.5	84.0	99
68.5	84.5	99
68.5	85.0	99
68.5	85.5	99
68.5	86.0	99
68.5	86.5	99
68.5	87.0	99
68.5	87.5	99
68.5	88.0	99
68.5	88.5	99
68.5	89.0	99
68.5	89.5	99
68.5	90.0	99
68.5	90.5	99
68.5	91.0	99
68.5	91.5	99
68.5	92.0	99
68.5	92.5	99
68.5	93.0	99
68.5	93.5	99
68.5	94.0	99
68.5	94.5	99
68.5	95.0	99
68.5	95.5	99
68.5	96.0	99
68.5	96.5	99
68.5	97.0	99
68.5	97.5	99
68.5	98.0	99
68.5	98.5	99
68.5	99.0	99
68.5	99.5	99
68.5	100.0	99
68.5	100.5	99
68.5	101.0	99
68.5	101.5	99
68.5	102.0	99
68.5	102.5	99
68.5	103.0	99
68.5	103.5	99
68.5	104.0	99
68.5	104.5	99
68.5	105.0	99
68.5	105.5	99
68.5	106.0	99
68.5	106.5	99
68.5	107.0	99
68.5	107.5	99
68.5	108.0	99
68.5	108.5	99
68.5	109.0	99
68.5	109.5	99
68.5	110.0	99
68.5	110.5	99
68.5	111.0	99
68.5	111.5	99
68.5	112.0	99
68.5	112.5	99
68.5	113.0	99
68.5	113.5	99
68.5	114.0	99
68.5	114.5	99
68.5	115.0	99
68.5	115.5	99
68.5	116.0	99
68.5	116.5	99
68.5	117.0	99
68.5	117.5	99
68.5	118.0	99
68.5	118.5	99
68.5	119.0	99
68.5	119.5	99
68.5	120.0	99

69.0	60.0	99
69.0	60.5	99
69.0	61.0	99
69.0	61.5	99
69.0	62.0	99
69.0	62.5	99
69.0	63.0	99
69.0	63.5	99
69.0	64.0	99
69.0	64.5	99
69.0	65.0	99
69.0	65.5	99
69.0	66.0	99
69.0	66.5	99
69.0	67.0	99
69.0	67.5	99
69.0	68.0	99
69.0	68.5	99
69.0	69.0	99
69.0	69.5	99
69.0	70.0	99
69.0	70.5	99
69.0	71.0	99
69.0	71.5	99
69.0	72.0	99
69.0	72.5	99
69.0	73.0	99
69.0	73.5	99
69.0	74.0	99
69.0	74.5	99
69.0	75.0	99
69.0	75.5	99
69.0	76.0	99
69.0	76.5	99
69.0	77.0	4.1827346723
69.0	77.5	3.48013842898
69.0	78.0	3.25392466548
69.0	78.5	4.35422195568
69.0	79.0	99
69.0	79.5	99
69.0	80.0	99
69.0	80.5	99
69.0	81.0	4.35422195568
69.0	81.5	3.28615413608
69.0	82.0	2.34016426585
69.0	82.5	2.20175378796
69.0	83.0	2.57848467065
69.0	83.5	3.84914770111
69.0	84.0	99
69.0	84.5	99
69.0	85.0	99
69.0	85.5	99
69.0	86.0	99
69.0	86.5	99
69.0	87.0	99
69.0	87.5	99
69.0	88.0	99
69.0	88.5	99
69.0	89.0	99
69.0	89.5	99
69.0	90.0	99
69.0	90.5	99
69.0	91.0	99
69.0	91.5	99
69.0	92.0	99
69.0	92.5	99
69.0	93.0	99
69.0	93.5	99
69.0	94.0	99
69.0	94.5	99
69.0	95.0	99
69.0	95.5	99
69.0	96.0	99
69.0	96.5	99
69.0	97.0	99
69.0	97.5	99
69.0	98.0	99
69.0	98.5	99
69.0	99.0	99
69.0	99.5	99
69.0	100.0	99
69.0	100.5	99
69.0	101.0	99
69.0	101.5	99
69.0	102.0	99
69.0	102.5	99
69.0	103.0	99
69.0	103.5	99
69.0	104.0	99
69.0	104.5	99
69.0	105.0	99
69.0	105.5	99
69.0	106.0	99
69.0	106.5	99
69.0	107.0	99
69.0	107.5	99
69.0	108.0	99
69.0	108.5	99
69.0	109.0	99
69.0	109.5	99
69.0	110.0	99
69.0	110.5	99
69.0	111.0	99
69.0	111.5	99
69.0	112.0	99
69.0	112.5	99
69.0	113.0	99
69.0	113.5	99
69.0	114.0	99
69.0	114.5	99
69.0	115.0	99
69.0	115.5	99
69.0	116.0	99
69.0	116.5	99
69.0	117.0	99
69.0	117.5	99
69.0	118.0	99
69.0	118.5	99
69.0	119.0	99
69.0	119.5	99
69.0	120.0	99

69.5	60.0	99
69.5	60.5	99
69.5	61.0	99
69.5	61.5	99
69.5	62.0	99
69.5	62.5	99
69.5	63.0	99
69.5	63.5	99
69.5	64.0	99
69.5	64.5	99
69.5	65.0	99
69.5	65.5	99
69.5	66.0	99
69.5	66.5	99
69.5	67.0	99
69.5	67.5	99
69.5	68.0	99
69.5	68.5	99
69.5	69.0	99
69.5	69.5	99
69.5	70.0	99
69.5	70.5	99
69.5	71.0	99
69.5	71.5	99
69.5	72.0	99
69.5	72.5	99
69.5	73.0	99
69.5	73.5	99
69.5	74.0	99
69.5	74.5	99
69.5	75.0	99
69.5	75.5	99
69.5	76.0	99
69.5	76.5	99
69.5	77.0	99
69.5	77.5	99
69.5	78.0	99
69.5	78.5	99
69.5	79.0	99
69.5	79.5	99
69.5	80.0	99
69.5	80.5	99
69.5	81.0	5.00910474096
69.5	81.5	3.84914770111
69.5	82.0	2.92483658357
69.5	82.5	2.7810798815
69.5	83.0	3.25392466548
69.5	83.5	3.84914770111
69.5	84.0	99
69.5	84.5	99
69.5	85.0	99
69.5	85.5	99
69.5	86.0	99
69.5	86.5	99
69.5	87.0	99
69.5	87.5	99
69.5	88.0	99
69.5	88.5	99
69.5	89.0	99
69.5	89.5	99
69.5	90.0	99
69.5	90.5	99
69.5	91.0	99
69.5	91.5	99
69.5	92.0	99
69.5	92.5	99
69.5	93.0	99
69.5	93.5	99
69.5	94.0	99
69.5	94.5	99
69.5	95.0	99
69.5	95.5	99
69.5	96.0	99
69.5	96.5	99
69.5	97.0	99
69.5	97.5	99
69.5	98.0	99
69.5	98.5	99
69.5	99.0	99
69.5	99.5	99
69.5	100.0	99
69.5	100.5	99
69.5	101.0	99
69.5	101.5	99
69.5	102.0	99
69.5	102.5	99
69.5	103.0	99
69.5	103.5	99
69.5	104.0	99
69.5	104.5	99
69.5	105.0	99
69.5	105.5	99
69.5	106.0	99
69.5	106.5	99
69.5	107.0	99
69.5	107.5	99
69.5	108.0	99
69.5	108.5	99
69.5	109.0	99
69.5	109.5	99
69.5	110.0	99
69.5	110.5	99
69.5	111.0	99
69.5	111.5	99
69.5	112.0	99
69.5	112.5	99
69.5	113.0	99
69.5	113.5	99
69.5	114.0	99
69.5	114.5	99
69.5	115.0	99
69.5	115.5	99
69.5	116.0	99
69.5	116.5	99
69.5	117.0	99
69.5	117.5	99
69.5	118.0	99
69.5	118.5	99
69.5	119.0	99
69.5	119.5	99
69.5	120.0	99

70.0	60.0	99
70.0	60.5	99
70.0	61.0	99
70.0	61.5	99
70.0	62.0	99
70.0	62.5	99
70.0	63.0	99
70.0	63.5	99
70.0	64.0	99
70.0	64.5	99
70.0	65.0	99
70.0	65.5	99
70.0	66.0	99
70.0	66.5	99
70.0	67.0	99
70.0	67.5	99
70.0	68.0	99
70.0	68.5	99
70.0	69.0	99
70.0	69.5	99
70.0	70.0	99
70.0	70.5	99
70.0	71.0	99
70.0	71.5	99
70.0	72.0	99
70.0	72.5	99
70.0	73.0	99
70.0	73.5	99
70.0	74.0	3.69933917041
70.0	74.5	1.87201511935
70.0	75.0	4.35422195568
70.0	75.5	99
70.0	76.0	99
70.0	76.5	99
70.0	77.0	99
70.0	77.5	99
70.0	78.0	99
70.0	78.5	99
70.0	79.0	99
70.0	79.5	99
70.0	80.0	99
70.0	80.5	99
70.0	81.0	99
70.0	81.5	5.00910474096
70.0	82.0	4.04971880136
70.0	82.5	3.84914770111
70.0	83.0	4.59591970663
70.0	83.5	4.35422195568
70.0	84.0	99
70.0	84.5	99
70.0	85.0	99
70.0	85.5	99
70.0	86.0	99
70.0	86.5	99
70.0	87.0	99
70.0	87.5	99
70.0	88.0	99
70.0	88.5	99
70.0	89.0	99
70.0	89.5	99
70.0	90.0	99
70.0	90.5	99
70.0	91.0	99
70.0	91.5	99
70.0	92.0	99
70.0	92.5	99
70.0	93.0	99
70.0	93.5	99
70.0	94.0	99
70.0	94.5	99
70.0	95.0	99
70.0	95.5	99
70.0	96.0	99
70.0	96.5	99
70.0	97.0	99
70.0	97.5	99
70.0	98.0	99
70.0	98.5	99
70.0	99.0	99
70.0	99.5	99
70.0	100.0	99
70.0	100.5	99
70.0	101.0	99
70.0	101.5	99
70.0	102.0	99
70.0	102.5	99
70.0	103.0	99
70.0	103.5	99
70.0	104.0	99
70.0	104.5	99
70.0	105.0	99
70.0	105.5	99
70.0	106.0	99
70.0	106.5	99
70.0	107.0	99
70.0	107.5	99
70.0	108.0	99
70.0	108.5	99
70.0	109.0	99
70.0	109.5	99
70.0	110.0	99
70.0	110.5	99
70.0	111.0	99
70.0	111.5	99
70.0	112.0	99
70.0	112.5	99
70.0	113.0	99
70.0	113.5	99
70.0	114.0	99
70.0	114.5	99
70.0	115.0	99
70.0	115.5	99
70.0	116.0	99
70.0	116.5	99
70.0	117.0	99
70.0	117.5	99
70.0	118.0	99
70.0	118.5	99
70.0	119.0	99
70.0	119.5	99
70.0	120.0	99

70.5	60.0	99
70.5	60.5	99
70.5	61.0	99
70.5	61.5	99
70.5	62.0	99
70.5	62.5	99
70.5	63.0	99
70.5	63.5	99
70.5	64.0	99
70.5	64.5	99
70.5	65.0	99
70.5	65.5	99
70.5	66.0	99
70.5	66.5	99
70.5	67.0	99
70.5	67.5	99
70.5	68.0	99
70.5	68.5	99
70.5	69.0	99
70.5	69.5	99
70.5	70.0	99
70.5	70.5	99
70.5	71.0	99
70.5	71.5	99
70.5	72.0	99
70.5	72.5	99
70.5	73.0	99
70.5	73.5	99
70.5	74.0	3.48013842898
70.5	74.5	-0.0
70.5	75.0	0.545666645768
70.5	75.5	99
70.5	76.0	99
70.5	76.5	99
70.5	77.0	99
70.5	77.5	99
70.5	78.0	99
70.5	78.5	99
70.5	79.0	99
70.5	79.5	99
70.5	80.0	99
70.5	80.5	99
70.5	81.0	99
70.5	81.5	99
70.5	82.0	5.00910474096
70.5	82.5	99
70.5	83.0	99
70.5	83.5	99
70.5	84.0	99
70.5	84.5	99
70.5	85.0	99
70.5	85.5	99
70.5	86.0	99
70.5	86.5	99
70.5	87.0	99
70.5	87.5	99
70.5	88.0	99
70.5	88.5	99
70.5	89.0	99
70.5	89.5	99
70.5	90.0	99
70.5	90.5	99
70.5	91.0	99
70.5	91.5	99
70.5	92.0	99
70.5	92.5	99
70.5	93.0	99
70.5	93.5	99
70.5	94.0	99
70.5	94.5	99
70.5	95.0	99
70.5	95.5	99
70.5	96.0	99
70.5	96.5	99
70.5	97.0	99
70.5	97.5	99
70.5	98.0	99
70.5	98.5	99
70.5	99.0	99
70.5	99.5	99
70.5	100.0	99
70.5	100.5	99
70.5	101.0	99
70.5	101.5	99
70.5	102.0	99
70.5	102.5	99
70.5	103.0	99
70.5	103.5	99
70.5	104.0	99
70.5	104.5	99
70.5	105.0	99
70.5	105.5	99
70.5	106.0	99
70.5	106.5	99
70.5	107.0	99
70.5	107.5	99
70.5	108.0	99
70.5	108.5	99
70.5	109.0	99
70.5	109.5	99
70.5	110.0	99
70.5	110.5	99
70.5	111.0	99
70.5	111.5	99
70.5	112.0	99
70.5	112.5	99
70.5	113.0	99
70.5	113.5	99
70.5	114.0	99
70.5	114.5	99
70.5	115.0	99
70.5	115.5	99
70.5	116.0	99
70.5	116.5	99
70.5	117.0	99
70.5	117.5	99
70.5	118.0	99
70.5	118.5	99
70.5	119.0	99
70.5	119.5	99
70.5	120.0	99

71.0	60.0	99
71.0	60.5	99
71.0	61.0	99
71.0	61.5	99
71.0	62.0	99
71.0	62.5	99
71.0	63.0	99
71.0	63.5	99
71.0	64.0	99
71.0	64.5	99
71.0	65.0	99
71.0	65.5	99
71.0	66.0	99
71.0	66.5	99
71.0	67.0	99
71.0	67.5	99
71.0	68.0	99
71.0	68.5	99
71.0	69.0	99
71.0	69.5	99
71.0	70.0	99
71.0	70.5	99
71.0	71.0	99
71.0	71.5	99
71.0	72.0	99
71.0	72.5	99
71.0	73.0	99
71.0	73.5	99
71.0	74.0	4.35422195568
71.0	74.5	0.771392801877
71.0	75.0	1.5914600058
71.0	75.5	99
71.0	76.0	99
71.0	76.5	99
71.0	77.0	99
71.0	77.5	99
71.0	78.0	99
71.0	78.5	99
71.0	79.0	99
71.0	79.5	99
71.0	80.0	99
71.0	80.5	99
71.0	81.0	99
71.0	81.5	99
71.0	82.0	99
71.0	82.5	99
71.0	83.0	99
71.0	83.5	99
71.0	84.0	99
71.0	84.5	99
71.0	85.0	99
71.0	85.5	99
71.0	86.0	99
71.0	86.5	99
71.0	87.0	99
71.0	87.5	99
71.0	88.0	99
71.0	88.5	99
71.0	89.0	99
71.0	89.5	99
71.0	90.0	99
71.0	90.5	99
71.0	91.0	99
71.0	91.5	99
71.0	92.0	99
71.0	92.5	99
71.0	93.0	99
71.0	93.5	99
71.0	94.0	99
71.0	94.5	99
71.0	95.0	99
71.0	95.5	99
71.0	96.0	99
71.0	96.5	99
71.0	97.0	99
71.0	97.5	99
71.0	98.0	99
71.0	98.5	99
71.0	99.0	99
71.0	99.5	99
71.0	100.0	99
71.0	100.5	99
71.0	101.0	99
71.0	101.5	99
71.0	102.0	99
71.0	102.5	99
71.0	103.0	99
71.0	103.5	99
71.0	104.0	99
71.0	104.5	99
71.0	105.0	99
71.0	105.5	99
71.0	106.0	99
71.0	106.5	99
71.0	107.0	99
71.0	107.5	99
71.0	108.0	99
71.0	108.5	99
71.0	109.0	99
71.0	109.5	99
71.0	110.0	99
71.0	110.5	99
71.0	111.0	99
71.0	111.5	99
71.0	112.0	99
71.0	112.5	99
71.0	113.0	99
71.0	113.5	99
71.0	114.0	99
71.0	114.5	99
71.0	115.0	99
71.0	115.5	99
71.0	116.0	99
71.0	116.5	99
71.0	117.0	99
71.0	117.5	99
71.0	118.0	99
71.0	118.5	99
71.0	119.0	99
71.0	119.5	99
71.0	120.0	99

71.5	60.0	99
71.5	60.5	99
71.5	61.0	99
71.5	61.5	99
71.5	62.0	99
71.5	62.5	99
71.5	63.0	99
71.5	63.5	99
71.5	64.0	99
71.5	64.5	99
71.5	65.0	99
71.5	65.5	99
71.5	66.0	99
71.5	66.5	99
71.5	67.0	99
71.5	67.5	99
71.5	68.0	99
71.5	68.5	99
71.5	69.0	99
71.5	69.5	99
71.5	70.0	99
71.5	70.5	99
71.5	71.0	99
71.5	71.5	99
71.5	72.0	99
71.5	72.5	99
71.5	73.0	99
71.5	73.5	99
71.5	74.0	99
71.5	74.5	99
71.5	75.0	99
71.5	75.5	99
71.5	76.0	99
71.5	76.5	99
71.5	77.0	99
71.5	77.5	99
71.5	78.0	99
71.5	78.5	99
71.5	79.0	99
71.5	79.5	99
71.5	80.0	99
71.5	80.5	99
71.5	81.0	99
71.5	81.5	99
71.5	82.0	99
71.5	82.5	99
71.5	83.0	99
71.5	83.5	99
71.5	84.0	99
71.5	84.5	99
71.5	85.0	99
71.5	85.5	99
71.5	86.0	99
71.5	86.5	99
71.5	87.0	99
71.5	87.5	99
71.5	88.0	99
71.5	88.5	99
71.5	89.0	99
71.5	89.5	99
71.5	90.0	99
71.5	90.5	99
71.5	91.0	99
71.5	91.5	99
71.5	92.0	99
71.5	92.5	99
71.5	93.0	99
71.5	93.5	99
71.5	94.0	99
71.5	94.5	99
71.5	95.0	99
71.5	95.5	99
71.5	96.0	99
